# Time(s), Power(mW)[0x40], Voltage[0x40], Power(mW)[0x41], Voltage[0x41], DS18 Temp(F)[MAIN], DS18 Temp(F)[Batt], DS18 Temp(F)[MCU], Light (%), Wind Speed
122999,784.00,12.59,540.00,12.58,37.06,32.22,34.92,0.00,3.88
123002,786.00,12.59,538.00,12.58,37.06,32.22,34.92,0.00,3.54
123005,720.00,12.59,476.00,12.58,37.17,32.22,34.92,0.00,4.18
123008,720.00,12.59,478.00,12.58,37.17,32.22,34.81,0.00,3.97
123011,718.00,12.59,476.00,12.58,37.17,32.34,34.92,0.00,4.31
123014,712.00,12.59,484.00,12.58,37.17,32.34,34.92,0.00,4.30
123017,780.00,12.58,544.00,12.58,37.29,32.34,34.92,0.00,4.02
123020,774.00,12.59,538.00,12.58,37.29,32.22,34.81,0.00,3.61
123023,714.00,12.59,476.00,12.58,37.40,32.22,34.81,0.00,3.09
123026,766.00,12.58,538.00,12.58,37.40,32.34,34.81,0.00,3.83
123029,714.00,12.59,478.00,12.58,37.29,32.34,34.92,0.00,3.64
123032,724.00,12.59,482.00,12.58,37.29,32.22,34.92,0.00,3.47
123035,786.00,12.59,544.00,12.58,37.40,32.34,34.81,0.00,3.41
123038,780.00,12.59,544.00,12.58,37.40,32.22,34.92,0.00,3.26
123041,776.00,12.59,540.00,12.58,37.29,32.34,34.92,0.00,3.26
123044,714.00,12.59,472.00,12.58,37.40,32.34,34.81,0.00,3.20
123047,714.00,12.59,466.00,12.58,37.40,32.34,34.92,0.00,3.41
123050,712.00,12.59,472.00,12.58,37.40,32.22,34.92,0.00,3.12
123053,712.00,12.58,476.00,12.58,37.29,32.34,34.92,0.00,2.91
123056,774.00,12.59,544.00,12.58,37.40,32.11,34.92,0.00,3.00
123059,712.00,12.59,478.00,12.58,37.40,32.34,34.92,0.00,2.90
123062,780.00,12.59,540.00,12.58,37.40,32.34,34.92,0.00,2.68
123065,724.00,12.59,482.00,12.58,37.51,32.22,34.92,0.00,2.48
123068,718.00,12.59,478.00,12.58,37.51,32.22,34.92,0.00,2.26
123071,780.00,12.59,538.00,12.58,37.51,32.34,34.92,0.00,2.00
123074,790.00,12.59,540.00,12.58,37.63,32.22,34.92,0.00,1.80
123077,718.00,12.59,476.00,12.58,37.63,32.34,34.92,0.00,1.85
123080,776.00,12.59,540.00,12.58,37.63,32.22,34.81,0.00,2.11
123083,776.00,12.59,540.00,12.58,37.74,32.34,34.81,0.00,1.75
123086,714.00,12.58,476.00,12.58,37.74,32.22,34.81,0.00,1.61
123089,776.00,12.58,540.00,12.58,37.85,32.22,34.81,0.00,1.25
123092,708.00,12.59,530.00,12.58,37.85,32.22,34.92,0.00,1.04
123095,714.00,12.59,468.00,12.58,37.85,32.22,34.81,0.00,1.20
123098,714.00,12.59,476.00,12.58,37.85,32.22,34.92,0.00,1.15
123101,780.00,12.58,548.00,12.58,37.85,32.22,34.92,0.00,1.77
123104,720.00,12.59,476.00,12.58,37.85,32.34,34.92,0.00,1.86
123107,786.00,12.58,544.00,12.58,37.85,32.22,34.92,0.00,2.20
123110,720.00,12.59,482.00,12.58,37.85,32.34,34.92,0.00,2.16
123113,784.00,12.59,528.00,12.58,37.85,32.34,34.92,0.00,2.10
123116,776.00,12.58,534.00,12.58,37.74,32.34,34.92,0.00,1.80
123119,708.00,12.59,468.00,12.58,37.85,32.34,34.92,0.00,1.96
123122,714.00,12.59,472.00,12.58,37.85,32.22,34.92,0.00,1.96
123125,776.00,12.59,540.00,12.58,37.85,32.22,34.92,0.00,2.30
123128,766.00,12.59,544.00,12.58,37.85,32.34,34.92,0.00,2.48
123131,718.00,12.59,478.00,12.58,37.85,32.34,34.92,0.00,1.97
123134,718.00,12.59,476.00,12.58,37.85,32.34,34.92,0.00,2.15
123137,714.00,12.59,476.00,12.58,37.74,32.45,34.92,0.00,2.40
123140,724.00,12.59,476.00,12.58,37.74,32.34,34.92,0.00,1.96
123143,784.00,12.59,538.00,12.58,37.74,32.34,34.92,0.00,2.06
123146,774.00,12.59,548.00,12.58,37.63,32.34,34.92,0.00,1.75
123149,714.00,12.59,482.00,12.58,37.51,32.34,34.92,0.00,1.85
123152,712.00,12.59,482.00,12.58,37.51,32.34,34.92,0.00,1.71
123155,776.00,12.58,544.00,12.58,37.51,32.34,34.92,0.00,1.25
123158,774.00,12.59,540.00,12.58,37.51,32.22,34.92,0.00,1.15
123161,712.00,12.59,468.00,12.58,37.40,32.34,35.04,0.00,1.30
123164,780.00,12.59,530.00,12.58,37.40,32.34,34.92,0.00,1.50
123167,780.00,12.59,540.00,12.58,37.40,32.22,34.92,0.00,1.49
123170,780.00,12.59,538.00,12.58,37.40,32.34,35.04,0.00,1.64
123173,720.00,12.59,482.00,12.59,37.40,32.34,34.92,0.00,1.61
123176,718.00,12.59,476.00,12.58,37.29,32.34,34.92,0.00,1.49
123179,776.00,12.58,540.00,12.58,37.40,32.34,34.92,0.00,1.91
123182,784.00,12.58,538.00,12.58,37.29,32.34,34.92,0.00,2.08
123185,704.00,12.59,472.00,12.58,37.29,32.34,34.92,0.00,1.96
123188,718.00,12.59,468.00,12.58,37.29,32.22,35.04,0.00,1.86
123191,714.00,12.59,476.00,12.58,37.29,32.34,34.92,0.00,1.77
123194,780.00,12.58,548.00,12.58,37.29,32.45,35.04,0.00,1.70
123197,714.00,12.58,482.00,12.58,37.40,32.34,35.04,0.00,1.74
123200,718.00,12.59,482.00,12.58,37.29,32.34,35.04,0.00,1.86
123203,776.00,12.58,540.00,12.58,37.40,32.34,35.04,0.00,1.55
123206,720.00,12.59,472.00,12.58,37.40,32.34,35.04,0.00,1.44
123209,714.00,12.58,472.00,12.58,37.40,32.34,35.04,0.00,1.40
123212,776.00,12.58,534.00,12.58,37.40,32.45,35.04,0.00,1.25
123215,774.00,12.59,538.00,12.58,37.29,32.34,35.04,0.00,1.25
123218,776.00,12.58,534.00,12.58,37.29,32.34,35.04,0.00,1.55
123221,712.00,12.59,482.00,12.58,37.40,32.34,34.92,0.00,1.80
123224,780.00,12.58,540.00,12.58,37.40,32.22,35.04,0.00,1.80
123227,720.00,12.59,484.00,12.58,37.40,32.34,34.92,0.00,1.56
123230,720.00,12.58,476.00,12.58,37.51,32.34,35.04,0.00,1.66
123233,714.00,12.59,472.00,12.58,37.51,32.45,35.04,0.00,1.45
123236,784.00,12.58,530.00,12.58,37.40,32.34,35.04,0.00,1.65
123239,720.00,12.59,472.00,12.58,37.51,32.34,35.04,0.00,1.85
123242,712.00,12.59,472.00,12.58,37.63,32.45,34.92,0.00,1.86
123245,792.00,12.59,540.00,12.58,37.63,32.34,34.92,0.00,1.96
123248,774.00,12.58,548.00,12.58,37.74,32.34,35.04,0.00,1.56
123251,712.00,12.59,478.00,12.58,37.63,32.45,35.04,0.00,1.35
123254,708.00,12.59,476.00,12.58,37.63,32.45,34.92,0.00,1.65
123257,784.00,12.58,540.00,12.58,37.63,32.45,35.04,0.00,1.76
123260,776.00,12.59,530.00,12.58,37.63,32.45,34.92,0.00,1.76
123263,786.00,12.58,530.00,12.58,37.63,32.45,35.04,0.00,1.67
123266,780.00,12.58,544.00,12.58,37.74,32.45,34.92,0.00,1.84
123269,776.00,12.58,548.00,12.58,37.74,32.45,35.04,0.00,1.65
123272,780.00,12.59,548.00,12.58,37.74,32.45,35.04,0.00,1.59
123275,766.00,12.58,540.00,12.58,37.74,32.45,34.92,0.00,1.45
123278,776.00,12.58,540.00,12.58,37.74,32.34,34.92,0.00,1.55
123281,714.00,12.59,476.00,12.58,37.74,32.34,35.04,0.00,2.20
123284,712.00,12.59,468.00,12.58,37.74,32.34,34.92,0.00,2.52
123287,776.00,12.58,534.00,12.58,37.85,32.45,35.04,0.00,2.21
123290,784.00,12.59,534.00,12.58,37.85,32.45,35.04,0.00,2.21
123293,780.00,12.59,540.00,12.58,37.85,32.45,35.04,0.00,2.63
123296,718.00,12.58,478.00,12.58,37.85,32.45,35.04,0.00,2.76
123299,720.00,12.59,478.00,12.58,37.85,32.34,35.04,0.00,2.81
123302,774.00,12.58,540.00,12.58,37.85,32.34,35.04,0.00,2.50
123305,720.00,12.59,478.00,12.58,37.85,32.45,35.04,0.00,2.58
123308,776.00,12.58,530.00,12.58,37.85,32.45,34.92,0.00,2.30
123311,708.00,12.58,468.00,12.58,37.85,32.34,35.04,0.00,2.80
123314,770.00,12.58,538.00,12.58,37.96,32.45,34.92,0.00,2.58
123317,712.00,12.58,476.00,12.58,37.85,32.45,35.04,0.00,2.33
123320,780.00,12.59,540.00,12.58,37.96,32.45,35.04,0.00,2.30
123323,780.00,12.58,548.00,12.58,37.96,32.45,35.15,0.00,2.30
123326,784.00,12.58,538.00,12.58,38.08,32.45,35.04,0.00,2.14
123329,776.00,12.59,538.00,12.58,37.96,32.45,35.04,0.00,1.84
123332,718.00,12.58,466.00,12.58,37.96,32.45,35.04,0.00,2.00
123335,780.00,12.58,538.00,12.58,37.96,32.34,35.04,0.00,2.15
123338,774.00,12.58,530.00,12.58,37.96,32.45,35.04,0.00,1.80
123341,714.00,12.58,472.00,12.58,38.08,32.45,34.92,0.00,1.59
123344,712.00,12.59,478.00,12.58,38.08,32.45,34.92,0.00,1.49
123347,776.00,12.58,548.00,12.58,37.96,32.45,35.04,0.00,1.49
123350,786.00,12.58,544.00,12.58,37.96,32.45,35.04,0.00,1.45
123353,784.00,12.58,540.00,12.58,37.96,32.45,35.04,0.00,1.45
123356,714.00,12.58,478.00,12.58,38.08,32.45,35.04,0.00,1.55
123359,718.00,12.58,472.00,12.58,38.08,32.56,34.92,0.00,1.45
123362,708.00,12.58,466.00,12.58,38.08,32.34,35.04,0.00,1.49
123365,780.00,12.58,534.00,12.58,38.08,32.34,35.04,0.00,1.48
123368,712.00,12.59,472.00,12.58,38.08,32.34,35.04,0.00,1.30
123371,776.00,12.58,540.00,12.58,38.08,32.34,35.04,0.00,1.25
123374,786.00,12.58,538.00,12.58,37.96,32.45,35.04,0.00,1.25
123377,714.00,12.58,476.00,12.58,37.96,32.45,35.04,0.00,1.35
123380,718.00,12.59,476.00,12.58,38.08,32.45,35.04,0.00,1.64
123383,786.00,12.58,538.00,12.58,37.96,32.45,35.04,0.00,2.34
123386,780.00,12.58,538.00,12.58,37.85,32.45,35.04,0.00,2.87
123389,718.00,12.58,476.00,12.58,37.85,32.45,35.04,0.00,2.84
123392,718.00,12.59,466.00,12.58,37.74,32.45,35.04,0.00,2.71
123395,770.00,12.58,534.00,12.58,37.74,32.45,35.04,0.00,2.96
123398,776.00,12.59,544.00,12.58,37.74,32.45,35.04,0.00,2.86
123401,784.00,12.58,548.00,12.58,37.63,32.45,35.04,0.00,2.19
123404,780.00,12.58,540.00,12.58,37.63,32.45,35.04,0.00,1.87
123407,780.00,12.58,544.00,12.58,37.63,32.56,35.04,0.00,3.93
123410,786.00,12.59,540.00,12.57,37.63,32.45,35.15,0.00,3.36
123413,786.00,12.58,540.00,12.58,37.51,32.45,35.04,0.00,4.08
123416,776.00,12.58,534.00,12.58,37.63,32.34,35.04,0.00,3.48
123419,708.00,12.59,482.00,12.58,37.63,32.45,35.04,0.00,4.04
123422,770.00,12.58,538.00,12.58,37.74,32.45,35.04,0.00,4.08
123425,714.00,12.58,482.00,12.58,37.74,32.45,35.04,0.00,4.11
123428,780.00,12.58,548.00,12.58,37.74,32.45,35.04,0.00,3.72
123431,714.00,12.59,482.00,12.58,37.85,32.45,35.04,0.00,3.26
123434,784.00,12.58,540.00,12.58,37.74,32.45,35.15,0.00,4.16
123437,784.00,12.58,538.00,12.58,37.74,32.45,35.04,0.00,3.82
123440,784.00,12.58,534.00,12.58,37.85,32.45,35.04,0.00,3.70
123443,784.00,12.58,538.00,12.58,37.85,32.45,35.04,0.00,3.57
123446,712.00,12.58,476.00,12.58,37.74,32.45,35.04,0.00,3.88
123449,712.00,12.58,472.00,12.58,37.74,32.45,35.04,0.00,3.95
123452,714.00,12.59,476.00,12.58,37.74,32.56,35.04,0.00,3.59
123455,776.00,12.58,550.00,12.58,37.63,32.45,35.15,0.00,2.55
123458,714.00,12.58,540.00,12.58,37.63,32.45,35.15,0.00,3.05
123461,724.00,12.58,478.00,12.58,37.63,32.34,35.04,0.00,3.33
123464,720.00,12.59,476.00,12.58,37.63,32.45,35.15,0.00,2.28
123467,718.00,12.58,466.00,12.58,37.63,32.45,35.04,0.00,2.39
123470,714.00,12.58,472.00,12.58,37.51,32.56,35.04,0.00,2.22
123473,708.00,12.59,476.00,12.58,37.51,32.45,35.04,0.00,2.47
123476,712.00,12.58,476.00,12.58,37.40,32.45,35.04,0.00,3.01
123479,708.00,12.58,476.00,12.58,37.40,32.56,35.15,0.00,3.63
123482,784.00,12.58,544.00,12.58,37.40,32.56,35.04,0.00,3.93
123485,784.00,12.58,540.00,12.58,37.40,32.56,35.04,0.00,3.43
123488,790.00,12.58,548.00,12.58,37.40,32.56,35.15,0.00,3.40
123491,780.00,12.58,548.00,12.58,37.40,32.56,35.15,0.00,3.57
123494,714.00,12.58,482.00,12.58,37.29,32.56,35.15,0.00,2.70
123497,718.00,12.58,472.00,12.58,37.40,32.56,35.15,0.00,3.25
123500,712.00,12.58,472.00,12.58,37.29,32.56,35.15,0.00,3.54
123503,712.00,12.58,468.00,12.58,37.40,32.56,35.15,0.00,3.03
123506,718.00,12.58,478.00,12.58,37.29,32.56,35.15,0.00,3.10
123509,720.00,12.58,478.00,12.58,37.29,32.45,35.15,0.00,3.17
123512,784.00,12.58,548.00,12.58,37.29,32.56,35.15,0.00,3.03
123515,718.00,12.58,478.00,12.57,37.40,32.56,35.04,0.00,3.10
123518,774.00,12.58,540.00,12.58,37.40,32.56,35.04,0.00,2.66
123521,714.00,12.58,476.00,12.58,37.40,32.56,35.04,0.00,2.57
123524,714.00,12.58,476.00,12.58,37.40,32.67,35.04,0.00,2.27
123527,712.00,12.58,476.00,12.58,37.40,32.56,35.04,0.00,2.26
123530,784.00,12.58,534.00,12.58,37.40,32.45,35.15,0.00,2.35
123533,776.00,12.58,534.00,12.58,37.29,32.45,35.15,0.00,2.57
123536,776.00,12.59,530.00,12.57,37.40,32.56,35.15,0.00,2.23
123539,780.00,12.58,538.00,12.58,37.40,32.56,35.15,0.00,2.31
123542,720.00,12.58,482.00,12.58,37.29,32.56,35.04,0.00,2.51
123545,776.00,12.58,548.00,12.58,37.40,32.56,35.15,0.00,2.36
123548,708.00,12.58,484.00,12.58,37.40,32.56,35.04,0.00,2.17
123551,764.00,12.58,540.00,12.58,37.29,32.56,35.04,0.00,2.44
123554,712.00,12.58,478.00,12.58,37.29,32.56,35.04,0.00,2.08
123557,784.00,12.58,534.00,12.58,37.40,32.56,35.15,0.00,1.54
123560,720.00,12.58,466.00,12.58,37.40,32.67,35.15,0.00,1.19
123563,780.00,12.58,540.00,12.58,37.40,32.56,35.15,0.00,1.15
123566,714.00,12.59,476.00,12.58,37.40,32.56,35.15,0.00,1.44
123569,718.00,12.58,478.00,12.58,37.29,32.56,35.15,0.00,1.46
123572,770.00,12.58,540.00,12.58,37.29,32.67,35.15,0.00,1.15
123575,712.00,12.58,482.00,12.58,37.17,32.56,35.15,0.00,1.84
123578,786.00,12.58,550.00,12.58,37.17,32.56,35.15,0.00,2.21
123581,718.00,12.58,482.00,12.58,37.29,32.56,35.15,0.00,1.97
123584,790.00,12.58,544.00,12.58,37.29,32.56,35.15,0.00,1.35
123587,724.00,12.58,478.00,12.58,37.29,32.67,35.15,0.00,1.75
123590,776.00,12.58,538.00,12.58,37.29,32.45,35.15,0.00,2.49
123593,776.00,12.58,534.00,12.58,37.17,32.67,35.15,0.00,2.63
123596,708.00,12.58,472.00,12.58,37.17,32.67,35.15,0.00,3.32
123599,784.00,12.58,534.00,12.57,37.06,32.56,35.15,0.00,2.96
123602,780.00,12.58,548.00,12.58,37.17,32.67,35.15,0.00,2.98
123605,718.00,12.58,472.00,12.58,37.17,32.56,35.15,0.00,2.99
123608,720.00,12.58,476.00,12.58,37.17,32.56,35.15,0.00,2.57
123611,712.00,12.58,478.00,12.58,37.06,32.56,35.15,0.00,3.01
123614,776.00,12.58,540.00,12.58,37.06,32.56,35.15,0.00,3.38
123617,776.00,12.58,550.00,12.58,37.06,32.56,35.15,0.00,3.16
123620,718.00,12.58,476.00,12.58,37.06,32.67,35.15,0.00,3.72
123623,712.00,12.58,482.00,12.58,36.95,32.56,35.15,0.00,3.92
123626,714.00,12.58,476.00,12.58,37.06,32.56,35.15,0.00,3.67
123629,786.00,12.58,538.00,12.58,37.06,32.67,35.26,0.00,3.01
123632,776.00,12.58,534.00,12.58,37.17,32.56,35.15,0.00,2.43
123635,780.00,12.58,538.00,12.58,37.06,32.56,35.15,0.00,2.86
123638,764.00,12.58,540.00,12.57,37.06,32.67,35.15,0.00,3.51
123641,712.00,12.58,472.00,12.58,37.06,32.67,35.15,0.00,3.58
123644,784.00,12.58,544.00,12.58,37.06,32.56,35.15,0.00,4.05
123647,784.00,12.58,550.00,12.57,37.06,32.67,35.15,0.00,4.25
123650,786.00,12.58,554.00,12.57,37.06,32.56,35.15,0.00,4.32
123653,720.00,12.58,482.00,12.58,37.17,32.67,35.15,0.00,4.18
123656,776.00,12.58,544.00,12.57,37.17,32.67,35.15,0.00,4.15
123659,714.00,12.58,482.00,12.58,37.17,32.56,35.15,0.00,3.81
123662,708.00,12.58,478.00,12.58,37.06,32.56,35.04,0.00,4.18
123665,720.00,12.58,482.00,12.58,37.17,32.56,35.15,0.00,4.74
123668,718.00,12.58,472.00,12.58,37.17,32.67,35.15,0.00,4.62
123671,718.00,12.58,472.00,12.58,37.17,32.67,35.15,0.00,4.77
123674,780.00,12.58,530.00,12.58,37.17,32.56,35.15,0.00,4.98
123677,708.00,12.58,472.00,12.58,37.29,32.67,35.15,0.00,4.51
123680,708.00,12.58,484.00,12.57,37.29,32.56,35.15,0.00,4.10
123683,780.00,12.58,544.00,12.57,37.40,32.56,35.15,0.00,4.03
123686,718.00,12.58,468.00,12.58,37.40,32.56,35.15,0.00,3.67
123689,718.00,12.59,478.00,12.58,37.40,32.56,35.15,0.00,3.88
123692,718.00,12.58,476.00,12.57,37.51,32.67,35.26,0.00,3.98
123695,714.00,12.58,478.00,12.58,37.51,32.67,35.15,0.00,4.19
123698,720.00,12.58,484.00,12.58,37.51,32.79,35.15,0.00,4.31
123701,770.00,12.58,548.00,12.58,37.63,32.67,35.15,0.00,4.23
123704,784.00,12.58,544.00,12.58,37.63,32.67,35.26,0.00,3.67
123707,718.00,12.58,476.00,12.58,37.63,32.67,35.15,0.00,3.28
123710,718.00,12.58,476.00,12.58,37.51,32.67,35.15,0.00,3.11
123713,780.00,12.58,534.00,12.57,37.63,32.67,35.15,0.00,3.50
123716,718.00,12.58,476.00,12.58,37.63,32.67,35.26,0.00,3.34
123719,712.00,12.58,472.00,12.58,37.74,32.56,35.15,0.00,3.18
123722,770.00,12.58,538.00,12.58,37.63,32.67,35.15,0.00,3.21
123725,720.00,12.58,472.00,12.58,37.74,32.67,35.15,0.00,3.01
123728,786.00,12.58,538.00,12.57,37.63,32.67,35.26,0.00,2.77
123731,714.00,12.58,476.00,12.58,37.63,32.67,35.26,0.00,2.89
123734,780.00,12.58,534.00,12.57,37.74,32.67,35.26,0.00,2.69
123737,708.00,12.58,540.00,12.57,37.63,32.79,35.26,0.00,2.30
123740,718.00,12.58,478.00,12.58,37.51,32.67,35.26,0.00,2.06
123743,786.00,12.58,538.00,12.58,37.51,32.67,35.15,0.00,2.00
123746,784.00,12.58,548.00,12.58,37.51,32.79,35.26,0.00,1.65
123749,786.00,12.58,538.00,12.58,37.40,32.67,35.15,0.00,1.45
123752,776.00,12.58,544.00,12.57,37.51,32.67,35.26,0.00,1.15
123755,714.00,12.58,476.00,12.58,37.40,32.67,35.26,0.00,1.10
123758,712.00,12.58,482.00,12.58,37.40,32.79,35.26,0.00,1.10
123761,786.00,12.58,538.00,12.57,37.40,32.79,35.26,0.00,0.95
123764,784.00,12.58,548.00,12.58,37.40,32.67,35.26,0.00,0.95
123767,776.00,12.58,540.00,12.57,37.40,32.67,35.26,0.00,0.95
123770,714.00,12.58,468.00,12.58,37.29,32.79,35.26,0.00,0.86
123773,702.00,12.58,472.00,12.58,37.29,32.67,35.26,0.00,0.89
123776,714.00,12.58,476.00,12.58,37.29,32.67,35.26,0.00,0.89
123779,714.00,12.58,472.00,12.58,37.29,32.79,35.15,0.00,0.87
123782,786.00,12.58,534.00,12.58,37.17,32.67,35.26,0.00,0.96
123785,720.00,12.58,468.00,12.58,37.17,32.79,35.26,0.00,0.99
123788,776.00,12.58,540.00,12.58,37.17,32.67,35.26,0.00,0.96
123791,712.00,12.58,468.00,12.58,37.06,32.79,35.15,0.00,1.09
123794,776.00,12.58,548.00,12.58,37.17,32.67,35.15,0.00,1.04
123797,728.00,12.58,476.00,12.58,37.06,32.67,35.26,0.00,1.00
123800,784.00,12.58,540.00,12.57,37.17,32.67,35.26,0.00,0.95
123803,712.00,12.58,488.00,12.58,37.06,32.79,35.26,0.00,1.01
123806,776.00,12.58,548.00,12.57,37.06,32.67,35.26,0.00,0.95
123809,712.00,12.58,478.00,12.58,37.06,32.67,35.26,0.00,1.00
123812,774.00,12.58,534.00,12.57,37.06,32.79,35.15,0.00,0.95
123815,718.00,12.58,476.00,12.58,37.06,32.67,35.26,0.00,1.09
123818,786.00,12.58,544.00,12.57,37.06,32.67,35.15,0.00,1.04
123821,780.00,12.58,538.00,12.57,37.06,32.67,35.26,0.00,1.15
123824,776.00,12.58,534.00,12.57,37.06,32.79,35.26,0.00,1.05
123827,708.00,12.58,476.00,12.58,37.06,32.67,35.26,0.00,1.06
123830,780.00,12.58,530.00,12.57,37.06,32.79,35.26,0.00,1.04
123833,718.00,12.58,468.00,12.58,37.06,32.79,35.38,0.00,0.99
123836,724.00,12.58,468.00,12.58,37.06,32.79,35.26,0.00,0.89
123839,712.00,12.58,468.00,12.58,37.06,32.79,35.26,0.00,0.89
123842,770.00,12.58,544.00,12.57,37.06,32.79,35.26,0.00,0.85
123845,770.00,12.58,538.00,12.57,37.06,32.67,35.26,0.00,0.85
123848,776.00,12.58,538.00,12.57,37.06,32.67,35.26,0.00,0.84
123851,720.00,12.58,478.00,12.58,37.06,32.67,35.26,0.00,0.99
123854,718.00,12.58,476.00,12.58,36.95,32.67,35.26,0.00,1.09
123857,714.00,12.58,468.00,12.58,37.06,32.67,35.26,0.00,1.39
123860,714.00,12.58,482.00,12.58,37.06,32.67,35.38,0.00,1.60
123863,712.00,12.58,482.00,12.58,37.06,32.79,35.38,0.00,1.75
123866,784.00,12.58,548.00,12.58,37.06,32.67,35.26,0.00,2.10
123869,776.00,12.58,540.00,12.57,36.95,32.67,35.26,0.00,2.37
123872,714.00,12.58,482.00,12.57,37.06,32.79,35.26,0.00,2.45
123875,776.00,12.58,548.00,12.57,36.95,32.67,35.26,0.00,2.30
123878,714.00,12.58,478.00,12.57,36.95,32.79,35.26,0.00,2.06
123881,780.00,12.58,534.00,12.57,36.95,32.79,35.38,0.00,2.00
123884,776.00,12.58,540.00,12.57,36.84,32.79,35.26,0.00,2.00
123887,720.00,12.58,472.00,12.57,36.84,32.67,35.26,0.00,2.06
123890,714.00,12.58,478.00,12.58,36.84,32.90,35.26,0.00,2.57
123893,774.00,12.58,540.00,12.57,36.72,32.79,35.26,0.00,2.35
123896,776.00,12.58,530.00,12.57,36.84,32.79,35.26,0.00,2.14
123899,714.00,12.58,466.00,12.57,36.72,32.79,35.26,0.00,2.06
123902,718.00,12.58,468.00,12.58,36.61,32.79,35.26,0.00,1.76
123905,784.00,12.58,538.00,12.57,36.72,32.79,35.26,0.00,1.45
123908,712.00,12.58,472.00,12.58,36.72,32.90,35.26,0.00,2.16
123911,776.00,12.58,534.00,12.57,36.61,32.79,35.26,0.00,1.89
123914,712.00,12.58,476.00,12.58,36.61,32.79,35.15,0.00,2.26
123917,718.00,12.58,468.00,12.58,36.50,32.79,35.15,0.00,2.81
123920,720.00,12.58,468.00,12.58,36.50,32.79,35.26,0.00,3.00
123923,718.00,12.58,468.00,12.58,36.50,32.67,35.26,0.00,3.08
123926,718.00,12.58,472.00,12.57,36.50,32.79,35.26,0.00,2.67
123929,704.00,12.58,476.00,12.57,36.61,32.79,35.26,0.00,3.02
123932,776.00,12.58,544.00,12.57,36.61,32.79,35.26,0.00,2.86
123935,728.00,12.58,478.00,12.58,36.72,32.79,35.26,0.00,2.81
123938,724.00,12.58,478.00,12.58,36.61,32.79,35.15,0.00,2.71
123941,776.00,12.58,540.00,12.57,36.61,32.79,35.26,0.00,2.48
123944,776.00,12.58,544.00,12.57,36.61,32.79,35.26,0.00,1.71
123947,780.00,12.58,548.00,12.57,36.61,32.79,35.38,0.00,2.40
123950,776.00,12.58,548.00,12.57,36.61,32.79,35.26,0.00,2.57
123953,784.00,12.58,540.00,12.57,36.50,32.67,35.38,0.00,2.92
123956,774.00,12.58,550.00,12.57,36.61,32.67,35.26,0.00,2.56
123959,718.00,12.58,478.00,12.57,36.61,32.79,35.15,0.00,2.67
123962,764.00,12.58,548.00,12.57,36.72,32.90,35.26,0.00,2.61
123965,718.00,12.58,482.00,12.57,36.61,32.79,35.26,0.00,3.36
123968,786.00,12.58,538.00,12.57,36.72,32.79,35.26,0.00,3.87
123971,786.00,12.58,538.00,12.57,36.84,32.67,35.26,0.00,3.48
123974,714.00,12.58,468.00,12.57,36.72,32.79,35.15,0.00,3.03
123977,776.00,12.58,534.00,12.57,36.72,32.67,35.26,0.00,3.64
123980,780.00,12.58,544.00,12.57,36.72,32.79,35.26,0.00,2.87
123983,720.00,12.58,472.00,12.57,36.84,32.79,35.26,0.00,2.98
123986,776.00,12.57,538.00,12.57,36.72,32.79,35.26,0.00,2.93
123989,720.00,12.58,472.00,12.58,36.72,32.79,35.26,0.00,3.40
123992,780.00,12.58,534.00,12.57,36.84,32.79,35.15,0.00,3.36
123995,780.00,12.58,534.00,12.57,36.95,32.79,35.26,0.00,3.18
123998,718.00,12.58,476.00,12.57,36.95,32.67,35.26,0.00,3.24
124001,724.00,12.58,476.00,12.58,37.06,32.67,35.26,0.00,3.60
124004,784.00,12.58,544.00,12.57,37.06,32.79,35.26,0.00,3.27
124007,714.00,12.58,476.00,12.57,37.06,32.67,35.15,0.00,2.92
124010,712.00,12.58,478.00,12.57,37.06,32.79,35.15,0.00,3.01
124013,786.00,12.58,534.00,12.57,37.17,32.79,35.15,0.00,2.96
124016,724.00,12.58,476.00,12.58,37.17,32.79,35.26,0.00,3.21
124019,780.00,12.58,538.00,12.57,37.06,32.79,35.26,0.00,3.08
124022,780.00,12.58,518.00,12.57,37.29,32.67,35.26,0.00,2.86
124025,714.00,12.58,478.00,12.57,37.29,32.79,35.26,0.00,2.47
124028,776.00,12.58,550.00,12.57,37.29,32.67,35.26,0.00,2.51
124031,720.00,12.58,492.00,12.58,37.40,32.79,35.26,0.00,2.36
124034,724.00,12.58,482.00,12.58,37.40,32.79,35.26,0.00,2.07
124037,718.00,12.58,482.00,12.57,37.40,32.67,35.15,0.00,1.85
124040,704.00,12.58,484.00,12.57,37.40,32.67,35.15,0.00,1.87
124043,780.00,12.58,548.00,12.57,37.40,32.79,35.26,0.00,1.99
124046,714.00,12.58,478.00,12.58,37.51,32.79,35.15,0.00,2.29
124049,790.00,12.58,550.00,12.57,37.51,32.79,35.26,0.00,2.31
124052,780.00,12.58,548.00,12.57,37.63,32.79,35.26,0.00,2.38
124055,714.00,12.58,478.00,12.57,37.63,32.79,35.15,0.00,2.51
124058,780.00,12.58,540.00,12.58,37.74,32.79,35.26,0.00,2.31
124061,776.00,12.58,538.00,12.57,37.74,32.79,35.26,0.00,2.31
124064,724.00,12.58,478.00,12.58,37.74,32.79,35.26,0.00,2.47
